Company,Date,Close/Last,Volume,Open,High,Low
CSCO,12/30/2015,$27.53,10620330,$27.66,$27.77,$27.52
CSCO,12/29/2015,$27.77,16297330,$27.44,$27.82,$27.40
CSCO,12/28/2015,$27.31,14169670,$27.30,$27.37,$27.13
CSCO,12/24/2015,$27.38,8202379,$27.41,$27.55,$27.37
CSCO,12/23/2015,$27.40,18786390,$27.04,$27.41,$27.00
CSCO,12/22/2015,$26.89,18937940,$26.85,$26.90,$26.555
CSCO,12/21/2015,$26.635,20210400,$26.58,$26.65,$26.41
CSCO,12/18/2015,$26.27,36583980,$26.60,$26.82,$26.26
CSCO,12/17/2015,$26.72,24793470,$27.285,$27.31,$26.70
CSCO,12/16/2015,$27.235,22701050,$27.00,$27.29,$26.68
CSCO,12/15/2015,$26.85,30290470,$26.72,$27.11,$26.61
CSCO,12/14/2015,$26.49,32717210,$26.30,$26.52,$25.96
CSCO,12-11-2015,$26.16,34266980,$26.49,$26.4901,$26.125
CSCO,12-10-2015,$26.77,23343830,$26.74,$27.04,$26.66
CSCO,12-09-2015,$26.73,24123200,$26.96,$27.35,$26.66
CSCO,12-08-2015,$27.15,18635550,$27.17,$27.29,$27.02
CSCO,12-07-2015,$27.49,15326730,$27.56,$27.56,$27.26
CSCO,12-04-2015,$27.48,28143680,$26.95,$27.55,$26.95
CSCO,12-03-2015,$26.95,25783370,$27.63,$27.69,$26.82
CSCO,12-02-2015,$27.44,29051650,$27.49,$27.90,$27.37
CSCO,12-01-2015,$27.57,31387030,$27.20,$27.65,$27.20
CSCO,11/30/2015,$27.25,28878320,$27.34,$27.48,$27.20
CSCO,11/27/2015,$27.32,9532251,$27.25,$27.48,$27.24
CSCO,11/25/2015,$27.24,22472720,$27.32,$27.39,$27.00
CSCO,11/24/2015,$27.27,32842460,$27.25,$27.44,$27.00
CSCO,11/23/2015,$27.43,24684760,$27.65,$27.84,$27.34
CSCO,11/20/2015,$27.57,26480760,$27.59,$27.78,$27.46
CSCO,11/19/2015,$27.37,27394270,$27.10,$27.65,$27.05
CSCO,11/18/2015,$27.12,26950950,$27.00,$27.155,$26.725
CSCO,11/17/2015,$26.81,30396120,$26.80,$27.27,$26.68
CSCO,11/16/2015,$26.79,44902370,$26.07,$26.995,$26.06
CSCO,11/13/2015,$26.21,94543240,$26.29,$26.68,$25.82
CSCO,11-12-2015,$27.83,37972010,$27.74,$28.07,$27.72
CSCO,11-11-2015,$27.82,30784030,$28.10,$28.10,$27.75
CSCO,11-10-2015,$27.98,26700500,$28.18,$28.215,$27.90
CSCO,11-09-2015,$28.18,25854080,$28.35,$28.49,$28.00
CSCO,11-06-2015,$28.45,26093880,$28.31,$28.55,$28.16
CSCO,11-05-2015,$28.43,21977470,$28.50,$28.61,$28.291
CSCO,11-04-2015,$28.47,28580400,$28.79,$28.82,$28.37
CSCO,11-03-2015,$28.61,30554460,$28.61,$28.71,$28.49
CSCO,11-02-2015,$28.77,28853230,$28.87,$28.87,$28.51
CSCO,10/30/2015,$28.85,22286860,$29.00,$29.25,$28.85
CSCO,10/29/2015,$29.14,16683470,$29.15,$29.21,$28.93
CSCO,10/28/2015,$29.36,23715170,$29.29,$29.45,$29.04
CSCO,10/27/2015,$29.05,19473490,$28.72,$29.06,$28.58
CSCO,10/26/2015,$28.95,20309650,$29.32,$29.49,$28.88
CSCO,10/23/2015,$29.35,26037930,$29.02,$29.38,$28.93
CSCO,10/22/2015,$29.01,32079700,$28.56,$29.21,$28.50
CSCO,10/21/2015,$28.28,19113660,$28.60,$28.82,$28.22
CSCO,10/20/2015,$28.50,20304410,$28.20,$28.52,$28.15
CSCO,10/19/2015,$28.25,20777910,$28.12,$28.29,$27.94
CSCO,10/16/2015,$28.25,19947600,$28.34,$28.35,$28.00
CSCO,10/15/2015,$28.15,18889880,$28.10,$28.19,$27.87
CSCO,10/14/2015,$27.82,20143960,$27.75,$27.90,$27.59
CSCO,10/13/2015,$27.85,15105990,$27.75,$27.95,$27.74
CSCO,10-12-2015,$27.96,14399360,$27.93,$28.10,$27.76
CSCO,10-09-2015,$27.91,22105150,$28.01,$28.15,$27.8241
CSCO,10-08-2015,$27.91,22421390,$27.51,$28.02,$27.43
CSCO,10-07-2015,$27.54,29689480,$27.52,$27.95,$27.00
CSCO,10-06-2015,$27.23,34594020,$27.03,$27.47,$26.98
CSCO,10-05-2015,$26.85,30197340,$26.04,$26.98,$25.97
CSCO,10-02-2015,$25.76,34847910,$25.40,$25.79,$25.34
CSCO,10-01-2015,$25.73,26906550,$26.05,$26.155,$25.55
CSCO,09/30/2015,$26.25,32093340,$26.00,$26.38,$25.88
CSCO,09/29/2015,$25.64,27080930,$25.64,$25.93,$25.56
CSCO,09/28/2015,$25.66,27073520,$25.83,$26.02,$25.59
CSCO,09/25/2015,$26.025,37591150,$25.81,$26.295,$25.80
CSCO,09/24/2015,$25.41,35597030,$25.09,$25.50,$24.92
CSCO,09/23/2015,$25.28,18801660,$25.22,$25.31,$25.01
CSCO,09/22/2015,$25.14,21303690,$25.06,$25.21,$24.97
CSCO,09/21/2015,$25.54,21883400,$25.45,$25.82,$25.35
CSCO,09/18/2015,$25.54,39843480,$25.57,$25.74,$25.25
CSCO,09/17/2015,$25.88,25153040,$25.96,$26.28,$25.81
CSCO,09/16/2015,$26.07,21178480,$26.07,$26.10,$25.85
CSCO,09/15/2015,$25.98,20440050,$25.56,$26.08,$25.56
CSCO,09/14/2015,$25.70,18636230,$26.15,$26.17,$25.66
CSCO,09-11-2015,$26.02,21504610,$26.00,$26.18,$25.81
CSCO,09-10-2015,$26.26,26342930,$25.90,$26.49,$25.845
CSCO,09-09-2015,$25.94,24982390,$26.50,$26.73,$25.88
CSCO,09-08-2015,$26.30,20931980,$25.98,$26.33,$25.91
CSCO,09-04-2015,$25.52,26819170,$25.42,$25.65,$25.35
CSCO,09-03-2015,$25.90,27828400,$25.88,$26.15,$25.73
CSCO,09-02-2015,$25.65,27883300,$25.59,$25.66,$25.08
CSCO,09-01-2015,$25.12,32701780,$25.22,$25.62,$25.01
CSCO,08/31/2015,$25.88,32372130,$25.94,$26.11,$25.74
CSCO,08/28/2015,$26.00,26892080,$25.91,$26.05,$25.82
CSCO,08/27/2015,$26.17,36409200,$26.00,$26.19,$25.61
CSCO,08/26/2015,$25.68,54673970,$25.28,$25.74,$24.705
CSCO,08/25/2015,$24.62,40535200,$25.94,$25.99,$24.60
CSCO,08/24/2015,$25.19,61086770,$24.89,$26.08,$23.03
CSCO,08/21/2015,$26.47,48409470,$26.88,$27.34,$26.47
CSCO,08/20/2015,$27.04,37754270,$27.56,$27.75,$27.04
CSCO,08/19/2015,$27.80,30002420,$28.10,$28.24,$27.72
CSCO,08/18/2015,$28.25,32173920,$28.71,$28.72,$28.18
CSCO,08/17/2015,$28.825,21231050,$28.65,$28.965,$28.51
CSCO,08/14/2015,$29.03,24828340,$28.78,$29.05,$28.75
CSCO,08/13/2015,$28.70,61071330,$28.78,$29.205,$28.69
CSCO,08-12-2015,$27.90,41915960,$27.80,$28.10,$27.41
CSCO,08-11-2015,$28.02,25381510,$28.24,$28.39,$27.85
CSCO,08-10-2015,$28.59,23704130,$28.48,$28.70,$28.27
CSCO,08-07-2015,$28.15,16025640,$28.17,$28.23,$27.90
CSCO,08-06-2015,$28.21,20119440,$28.37,$28.67,$28.00
CSCO,08-05-2015,$28.27,19061130,$28.11,$28.60,$28.10
CSCO,08-04-2015,$28.03,18548430,$28.22,$28.46,$27.89
CSCO,08-03-2015,$28.36,17292660,$28.41,$28.59,$28.11
CSCO,07/31/2015,$28.42,20375690,$28.39,$28.56,$28.16
CSCO,07/30/2015,$28.30,17457980,$28.22,$28.46,$28.20
CSCO,07/29/2015,$28.40,21419630,$28.20,$28.52,$28.02
CSCO,07/28/2015,$28.21,23558610,$28.34,$28.35,$27.85
CSCO,07/27/2015,$28.21,30914080,$28.31,$28.56,$28.19
CSCO,07/24/2015,$28.40,39464910,$28.45,$28.77,$28.38
CSCO,07/23/2015,$28.01,34040710,$27.70,$28.25,$27.575
CSCO,07/22/2015,$27.53,26820730,$27.83,$28.06,$27.44
CSCO,07/21/2015,$27.84,23723600,$27.96,$28.25,$27.79
CSCO,07/20/2015,$28.03,19475790,$28.13,$28.16,$27.88
CSCO,07/17/2015,$28.18,24239620,$28.27,$28.31,$27.965
CSCO,07/16/2015,$28.32,21046690,$28.24,$28.42,$28.21
CSCO,07/15/2015,$28.11,23377630,$27.86,$28.24,$27.81
CSCO,07/14/2015,$28.03,20909560,$27.87,$28.04,$27.70
CSCO,07/13/2015,$27.79,20610050,$27.49,$27.80,$27.42
CSCO,07-10-2015,$27.28,16079830,$27.27,$27.36,$27.04
CSCO,07-09-2015,$26.91,20107090,$27.38,$27.45,$26.90
CSCO,07-08-2015,$26.99,27829350,$27.08,$27.16,$26.84
CSCO,07-07-2015,$27.36,25212360,$27.22,$27.45,$26.885
CSCO,07-06-2015,$27.22,22832860,$27.00,$27.26,$26.89
CSCO,07-02-2015,$27.33,15619600,$27.37,$27.57,$27.29
CSCO,07-01-2015,$27.35,24458720,$27.42,$27.50,$27.07
CSCO,06/30/2015,$27.46,31218250,$27.83,$27.83,$27.33
CSCO,06/29/2015,$27.54,31684570,$27.99,$28.11,$27.50
CSCO,06/26/2015,$28.28,28070220,$28.49,$28.49,$28.01
CSCO,06/25/2015,$28.40,14586210,$28.56,$28.65,$28.38
CSCO,06/24/2015,$28.51,20964410,$28.79,$28.85,$28.49
CSCO,06/23/2015,$28.785,21018890,$29.00,$29.036,$28.62
CSCO,06/22/2015,$28.94,20148490,$29.10,$29.215,$28.82
CSCO,06/19/2015,$29.03,31809460,$29.24,$29.32,$28.94
CSCO,06/18/2015,$29.21,24130520,$28.85,$29.35,$28.82
CSCO,06/17/2015,$28.93,20874460,$28.84,$29.04,$28.66
CSCO,06/16/2015,$28.71,16879460,$28.35,$28.79,$28.28
CSCO,06/15/2015,$28.48,25721260,$28.23,$28.52,$28.11
CSCO,06-12-2015,$28.54,21899010,$28.66,$28.67,$28.31
CSCO,06-11-2015,$28.86,24364470,$28.75,$29.22,$28.75
CSCO,06-10-2015,$28.66,26221740,$28.47,$28.91,$28.27
CSCO,06-09-2015,$28.24,15514500,$28.27,$28.42,$28.01
CSCO,06-08-2015,$28.275,19002630,$28.67,$28.70,$28.23
CSCO,06-05-2015,$28.58,25334760,$28.55,$28.71,$28.49
CSCO,06-04-2015,$28.61,26229690,$28.90,$29.10,$28.54
CSCO,06-03-2015,$29.09,20535560,$29.21,$29.295,$29.05
CSCO,06-02-2015,$29.08,15979570,$29.09,$29.27,$28.95
CSCO,06-01-2015,$29.18,23757140,$29.60,$29.62,$29.05
CSCO,05/29/2015,$29.31,26017970,$29.32,$29.59,$29.19
CSCO,05/28/2015,$29.35,18202260,$29.34,$29.56,$29.16
CSCO,05/27/2015,$29.31,23955830,$29.06,$29.48,$29.02
CSCO,05/26/2015,$28.95,25840010,$29.19,$29.25,$28.75
CSCO,05/22/2015,$29.26,19335450,$29.39,$29.45,$29.26
CSCO,05/21/2015,$29.43,20784330,$29.61,$29.765,$29.43
CSCO,05/20/2015,$29.62,19384460,$29.80,$29.85,$29.53
CSCO,05/19/2015,$29.735,18630060,$29.87,$29.90,$29.63
CSCO,05/18/2015,$29.76,23906440,$29.42,$29.90,$29.42
CSCO,05/15/2015,$29.55,37631200,$29.24,$29.82,$29.16
CSCO,05/14/2015,$29.05,56654900,$29.29,$29.66,$28.965
CSCO,05/13/2015,$29.35,38056970,$29.14,$29.465,$29.13
CSCO,05-12-2015,$29.23,31745210,$29.07,$29.44,$28.80
CSCO,05-11-2015,$29.21,26977880,$29.50,$29.79,$29.20
CSCO,05-08-2015,$29.23,22561150,$28.99,$29.37,$28.99
CSCO,05-07-2015,$28.805,22643670,$28.99,$29.12,$28.7401
CSCO,05-06-2015,$28.97,23554620,$28.90,$29.075,$28.69
CSCO,05-05-2015,$28.89,22460440,$29.17,$29.21,$28.835
CSCO,05-04-2015,$29.17,16459200,$29.08,$29.36,$29.07
CSCO,05-01-2015,$29.13,18902730,$28.81,$29.20,$28.78
CSCO,04/30/2015,$28.83,26488650,$28.85,$29.015,$28.68
CSCO,04/29/2015,$29.05,22416330,$29.06,$29.25,$28.90
CSCO,04/28/2015,$29.32,24299770,$28.80,$29.33,$28.76
CSCO,04/27/2015,$28.89,22952010,$28.88,$29.03,$28.71
CSCO,04/24/2015,$28.82,27128470,$29.19,$29.28,$28.67
CSCO,04/23/2015,$28.675,22198060,$28.40,$28.82,$28.20
CSCO,04/22/2015,$28.62,19111630,$28.67,$28.79,$28.42
CSCO,04/21/2015,$28.69,23944540,$28.72,$28.92,$28.66
CSCO,04/20/2015,$28.48,21899980,$28.16,$28.63,$28.16
CSCO,04/17/2015,$27.915,36890760,$28.26,$28.40,$27.90
CSCO,04/16/2015,$28.60,29820260,$28.19,$28.638,$28.10
CSCO,04/15/2015,$28.25,31152980,$28.10,$28.42,$27.97
CSCO,04/14/2015,$27.81,19295130,$28.00,$28.06,$27.68
CSCO,04/13/2015,$27.98,22766810,$27.99,$28.28,$27.94
CSCO,04-10-2015,$28.04,24628930,$27.58,$28.08,$27.56
CSCO,04-09-2015,$27.625,16683730,$27.59,$27.74,$27.42
CSCO,04-08-2015,$27.55,19059800,$27.37,$27.66,$27.37
CSCO,04-07-2015,$27.39,16833120,$27.20,$27.56,$27.13
CSCO,04-06-2015,$27.22,19968330,$26.96,$27.32,$26.84
CSCO,04-02-2015,$27.13,19519600,$27.22,$27.50,$27.13
CSCO,04-01-2015,$27.25,22413230,$27.31,$27.638,$27.10
CSCO,03/31/2015,$27.525,29257700,$27.34,$27.69,$27.28
CSCO,03/30/2015,$27.65,29054510,$27.22,$27.75,$27.22
CSCO,03/27/2015,$27.13,20462430,$27.07,$27.21,$26.94
CSCO,03/26/2015,$27.09,48916710,$27.19,$27.305,$26.62
CSCO,03/25/2015,$27.46,27136580,$27.92,$28.09,$27.46
CSCO,03/24/2015,$28.00,23185330,$28.29,$28.57,$27.99
CSCO,03/23/2015,$28.405,23477180,$28.44,$28.69,$28.36
CSCO,03/20/2015,$28.44,37577500,$28.45,$28.62,$28.32
CSCO,03/19/2015,$28.26,27949390,$28.10,$28.54,$28.03
CSCO,03/18/2015,$28.15,34893060,$27.88,$28.34,$27.72
CSCO,03/17/2015,$28.15,21873200,$28.19,$28.28,$27.95
CSCO,03/16/2015,$28.30,25170010,$28.10,$28.38,$28.04
CSCO,03/13/2015,$27.94,36506350,$28.02,$28.26,$27.565
CSCO,03-12-2015,$28.24,22956980,$28.05,$28.54,$28.05
CSCO,03-11-2015,$28.26,25150880,$28.68,$28.76,$28.21
CSCO,03-10-2015,$28.66,26521320,$29.15,$29.17,$28.66
CSCO,03-09-2015,$29.36,23006420,$28.90,$29.45,$28.76
CSCO,03-06-2015,$28.925,27033290,$29.11,$29.27,$28.80
CSCO,03-05-2015,$29.30,17980610,$29.47,$29.49,$29.12
CSCO,03-04-2015,$29.33,32843270,$29.35,$29.52,$29.11
CSCO,03-03-2015,$29.54,32968250,$30.10,$30.12,$29.47
CSCO,03-02-2015,$30.19,35882050,$29.36,$30.31,$29.34
CSCO,02/27/2015,$29.51,29113520,$29.89,$29.91,$29.38
CSCO,02/26/2015,$29.91,28285310,$29.52,$29.99,$29.52
CSCO,02/25/2015,$29.49,17275100,$29.44,$29.57,$29.32
CSCO,02/24/2015,$29.63,18474040,$29.56,$29.71,$29.43
CSCO,02/23/2015,$29.63,24020300,$29.63,$29.65,$29.42
CSCO,02/20/2015,$29.61,25980700,$29.35,$29.66,$29.155
CSCO,02/19/2015,$29.31,21465410,$29.31,$29.39,$29.13
CSCO,02/18/2015,$29.49,24496640,$29.19,$29.55,$29.12
CSCO,02/17/2015,$29.31,34213850,$29.26,$29.35,$29.03
CSCO,02/13/2015,$29.43,50649810,$29.38,$29.50,$29.11
CSCO,02-12-2015,$29.46,117194000,$28.99,$29.58,$28.84
CSCO,02-11-2015,$26.93,45550610,$27.65,$27.65,$26.90
CSCO,02-10-2015,$27.49,22188200,$27.16,$27.54,$27.15
CSCO,02-09-2015,$27.12,23656300,$27.21,$27.405,$27.06
CSCO,02-06-2015,$27.24,25478820,$27.37,$27.66,$27.14
CSCO,02-05-2015,$27.26,20524290,$26.75,$27.30,$26.58
CSCO,02-04-2015,$26.69,27630150,$27.06,$27.22,$26.6101
CSCO,02-03-2015,$27.12,28040460,$26.90,$27.12,$26.69
CSCO,02-02-2015,$26.83,29306030,$26.39,$26.87,$25.92
CSCO,01/30/2015,$26.365,38381020,$26.88,$27.11,$26.32
CSCO,01/29/2015,$27.22,28078430,$26.74,$27.31,$26.64
CSCO,01/28/2015,$26.805,32339660,$27.39,$27.60,$26.80
CSCO,01/27/2015,$26.90,46108110,$27.52,$27.59,$26.66
CSCO,01/26/2015,$27.97,18370020,$28.22,$28.23,$27.70
CSCO,01/23/2015,$28.21,21774370,$28.36,$28.50,$28.14
CSCO,01/22/2015,$28.50,49356590,$27.55,$28.51,$27.22
CSCO,01/21/2015,$27.84,29281160,$28.055,$28.185,$27.70
CSCO,01/20/2015,$28.07,33658350,$27.76,$28.27,$27.655
CSCO,01/16/2015,$27.68,26654830,$27.36,$27.77,$27.21
CSCO,01/15/2015,$27.41,29501170,$28.09,$28.195,$27.35
CSCO,01/14/2015,$27.92,29483120,$27.84,$28.05,$27.64
CSCO,01/13/2015,$28.095,36072520,$28.21,$28.70,$27.90
CSCO,01-12-2015,$28.05,38613580,$28.00,$28.20,$27.82
CSCO,01-09-2015,$27.79,33604140,$27.67,$28.07,$27.45
CSCO,01-08-2015,$27.51,40840590,$27.54,$28.09,$27.47
CSCO,01-07-2015,$27.30,27350820,$27.14,$27.40,$26.98
CSCO,01-06-2015,$27.05,47241940,$27.135,$27.68,$27.04
CSCO,01-05-2015,$27.06,29328050,$27.32,$27.45,$27.00
CSCO,01-02-2015,$27.61,22843180,$27.86,$28.12,$27.38
CSCO,12/31/2014,$27.815,21434230,$28.28,$28.41,$27.81
CSCO,12/30/2014,$28.36,15473750,$28.44,$28.48,$28.31
CSCO,12/29/2014,$28.46,13407040,$28.35,$28.57,$28.32
CSCO,12/26/2014,$28.35,9738434,$28.50,$28.50,$28.283
CSCO,12/24/2014,$28.30,11411240,$28.29,$28.59,$28.29
CSCO,12/23/2014,$28.25,23535820,$28.22,$28.50,$28.19
CSCO,12/22/2014,$28.22,28604230,$27.80,$28.29,$27.75
CSCO,12/19/2014,$27.77,59520560,$27.65,$27.85,$27.55
CSCO,12/18/2014,$27.65,34740960,$27.04,$27.66,$27.04
CSCO,12/17/2014,$26.81,36617390,$26.62,$26.90,$26.47
CSCO,12/16/2014,$26.585,36604110,$26.50,$27.17,$26.15
CSCO,12/15/2014,$26.68,27439560,$26.89,$27.17,$26.48
CSCO,12-12-2014,$26.855,27018430,$26.71,$27.15,$26.70
CSCO,12-11-2014,$26.99,22902640,$26.97,$27.36,$26.94
CSCO,12-10-2014,$26.87,31765930,$27.26,$27.355,$26.79
CSCO,12-09-2014,$27.42,25706540,$26.95,$27.48,$26.83
CSCO,12-08-2014,$27.23,24251470,$27.42,$27.53,$27.15
CSCO,12-05-2014,$27.50,26717910,$27.79,$27.85,$27.40
CSCO,12-04-2014,$27.77,23800870,$27.92,$27.985,$27.58
CSCO,12-03-2014,$27.95,27862550,$27.71,$27.985,$27.51
CSCO,12-02-2014,$27.82,28224530,$27.60,$27.96,$27.60
CSCO,12-01-2014,$27.59,19659220,$27.50,$27.61,$27.33
CSCO,11/28/2014,$27.64,18138920,$27.52,$27.78,$27.36
CSCO,11/26/2014,$27.425,19465540,$27.30,$27.46,$27.14
CSCO,11/25/2014,$27.28,28064040,$27.03,$27.30,$27.03
CSCO,11/24/2014,$27.03,26833210,$26.88,$27.12,$26.88
CSCO,11/21/2014,$26.88,31893080,$26.95,$27.05,$26.67
CSCO,11/20/2014,$26.81,23428080,$26.49,$26.84,$26.35
CSCO,11/19/2014,$26.59,19822910,$26.58,$26.62,$26.30
CSCO,11/18/2014,$26.595,27163800,$26.50,$26.74,$26.40
CSCO,11/17/2014,$26.465,33186490,$26.11,$26.55,$26.00
CSCO,11/14/2014,$26.32,48412760,$25.76,$26.335,$25.65
CSCO,11/13/2014,$25.68,57128080,$24.93,$25.89,$24.88
CSCO,11-12-2014,$25.11,41762660,$24.91,$25.19,$24.88
CSCO,11-11-2014,$25.15,19765890,$25.20,$25.205,$25.02
CSCO,11-10-2014,$25.15,32063000,$25.04,$25.23,$24.88
CSCO,11-07-2014,$25.33,33974660,$25.30,$25.40,$25.161
CSCO,11-06-2014,$25.26,18330440,$25.10,$25.2809,$25.02
CSCO,11-05-2014,$25.15,21977880,$24.97,$25.17,$24.84
CSCO,11-04-2014,$24.88,24545750,$24.60,$24.91,$24.58
CSCO,11-03-2014,$24.58,16332030,$24.45,$24.59,$24.45
CSCO,10/31/2014,$24.47,30378800,$24.59,$24.64,$24.18
CSCO,10/30/2014,$24.08,32211520,$24.00,$24.15,$23.88
CSCO,10/29/2014,$24.10,18871640,$24.01,$24.30,$23.92
CSCO,10/28/2014,$24.065,17765030,$23.82,$24.07,$23.82
CSCO,10/27/2014,$23.76,16827620,$23.62,$23.81,$23.60
CSCO,10/24/2014,$23.78,19868980,$23.60,$23.80,$23.46
CSCO,10/23/2014,$23.565,21112210,$23.61,$23.76,$23.42
CSCO,10/22/2014,$23.26,25130540,$23.67,$23.68,$23.24
CSCO,10/21/2014,$23.51,33598900,$23.10,$23.60,$22.96
CSCO,10/20/2014,$22.93,34339690,$22.90,$23.08,$22.69
CSCO,10/17/2014,$23.25,28421160,$22.98,$23.33,$22.92
CSCO,10/16/2014,$22.82,30924230,$22.65,$23.0784,$22.56
CSCO,10/15/2014,$22.96,40063340,$22.79,$23.15,$22.49
CSCO,10/14/2014,$23.055,29221120,$23.06,$23.35,$22.96
CSCO,10/13/2014,$22.93,33184420,$23.24,$23.45,$22.93
CSCO,10-10-2014,$23.34,48258300,$23.91,$24.01,$23.34
CSCO,10-09-2014,$24.19,29340250,$24.51,$24.64,$24.18
CSCO,10-08-2014,$24.66,40304160,$24.57,$24.68,$24.18
CSCO,10-07-2014,$24.635,29310610,$25.01,$25.2533,$24.59
CSCO,10-06-2014,$25.01,23941240,$25.35,$25.42,$24.96
CSCO,10-03-2014,$25.31,29038320,$25.21,$25.37,$25.04
CSCO,10-02-2014,$25.06,28446260,$25.05,$25.11,$24.75
CSCO,10-01-2014,$25.03,44876650,$25.20,$25.25,$24.94
CSCO,09/30/2014,$25.17,36674400,$24.90,$25.25,$24.85
CSCO,09/29/2014,$25.12,28707230,$24.73,$25.20,$24.73
CSCO,09/26/2014,$25.00,29863580,$24.50,$25.09,$24.46
CSCO,09/25/2014,$24.54,27185630,$24.96,$24.96,$24.50
CSCO,09/24/2014,$24.98,19692650,$24.73,$25.04,$24.63
CSCO,09/23/2014,$24.70,20726100,$24.87,$25.03,$24.67
CSCO,09/22/2014,$24.97,21346730,$25.19,$25.19,$24.86
CSCO,09/19/2014,$25.20,47343690,$25.21,$25.30,$25.01
CSCO,09/18/2014,$25.22,15938340,$25.17,$25.27,$25.15
CSCO,09/17/2014,$25.205,25690800,$25.14,$25.31,$25.07
CSCO,09/16/2014,$25.22,31902280,$25.00,$25.415,$24.98
CSCO,09/15/2014,$25.06,33411320,$24.95,$25.09,$24.87
CSCO,09-12-2014,$25.16,33182880,$25.16,$25.26,$25.07
CSCO,09-11-2014,$25.18,22104750,$24.92,$25.20,$24.85
CSCO,09-10-2014,$24.93,15738170,$24.84,$25.00,$24.84
CSCO,09-09-2014,$24.86,19067980,$24.88,$24.97,$24.60
CSCO,09-08-2014,$24.95,14188530,$24.93,$25.0899,$24.81
CSCO,09-05-2014,$25.00,19849080,$24.86,$25.07,$24.86
CSCO,09-04-2014,$24.91,20268910,$25.08,$25.14,$24.83
CSCO,09-03-2014,$25.04,22032110,$24.94,$25.13,$24.92
CSCO,09-02-2014,$24.88,19835790,$24.94,$24.995,$24.75
CSCO,08/29/2014,$24.99,17972310,$24.90,$24.99,$24.76
CSCO,08/28/2014,$24.85,15495030,$24.70,$24.90,$24.64
CSCO,08/27/2014,$24.80,15748790,$24.79,$24.86,$24.71
CSCO,08/26/2014,$24.81,16961640,$24.70,$24.93,$24.67
CSCO,08/25/2014,$24.70,19315370,$24.70,$24.84,$24.69
CSCO,08/22/2014,$24.65,22435250,$24.87,$24.97,$24.64
CSCO,08/21/2014,$24.89,20880830,$24.75,$24.91,$24.72
CSCO,08/20/2014,$24.71,20225680,$24.55,$24.75,$24.52
CSCO,08/19/2014,$24.64,20345250,$24.63,$24.69,$24.60
CSCO,08/18/2014,$24.63,27649790,$24.49,$24.66,$24.43
CSCO,08/15/2014,$24.43,33623540,$24.66,$24.66,$24.27
CSCO,08/14/2014,$24.54,63738730,$24.94,$24.94,$24.32
CSCO,08/13/2014,$25.20,43324690,$25.17,$25.27,$24.93
CSCO,08-12-2014,$25.15,21904750,$25.21,$25.27,$25.00
CSCO,08-11-2014,$25.23,25946140,$25.09,$25.37,$25.01
CSCO,08-08-2014,$25.03,21648400,$24.87,$25.06,$24.74
CSCO,08-07-2014,$24.86,24123300,$25.01,$25.11,$24.69
CSCO,08-06-2014,$24.93,20986590,$24.93,$25.21,$24.85
CSCO,08-05-2014,$24.97,21176150,$25.02,$25.12,$24.87
CSCO,08-04-2014,$25.165,17249830,$24.94,$25.22,$24.86
CSCO,08-01-2014,$25.00,27635620,$25.14,$25.21,$24.80
CSCO,07/31/2014,$25.23,28218820,$25.48,$25.50,$25.17
CSCO,07/30/2014,$25.63,26119920,$25.83,$25.84,$25.47
CSCO,07/29/2014,$25.71,22441290,$25.88,$26.01,$25.69
CSCO,07/28/2014,$25.92,27671330,$25.73,$26.00,$25.57
CSCO,07/25/2014,$25.97,28639890,$25.80,$26.02,$25.68
CSCO,07/24/2014,$25.83,20165320,$25.78,$25.90,$25.675
CSCO,07/23/2014,$25.68,28727260,$25.72,$25.79,$25.55
CSCO,07/22/2014,$25.95,28701710,$25.95,$26.08,$25.91
CSCO,07/21/2014,$25.85,20825370,$25.89,$25.95,$25.72
CSCO,07/18/2014,$25.91,25465270,$25.70,$25.96,$25.67
CSCO,07/17/2014,$25.63,29566730,$25.84,$26.00,$25.575
CSCO,07/16/2014,$25.98,40453830,$25.73,$26.05,$25.73
CSCO,07/15/2014,$25.67,29465630,$25.38,$25.68,$25.36
CSCO,07/14/2014,$25.44,19241620,$25.61,$25.65,$25.40
CSCO,07-11-2014,$25.52,20865570,$25.52,$25.65,$25.44
CSCO,07-10-2014,$25.44,27278630,$25.25,$25.52,$25.22
CSCO,07-09-2014,$25.44,35562120,$25.22,$25.50,$25.14
CSCO,07-08-2014,$25.07,34605520,$25.21,$25.31,$25.06
CSCO,07-07-2014,$25.23,21260770,$25.00,$25.25,$24.97
CSCO,07-03-2014,$25.19,19598760,$25.15,$25.25,$25.13
CSCO,07-02-2014,$25.03,30171500,$24.97,$25.14,$24.87
CSCO,07-01-2014,$25.08,34569670,$24.99,$25.11,$24.77
CSCO,06/30/2014,$24.85,23990340,$24.67,$24.90,$24.62
CSCO,06/27/2014,$24.70,33776930,$24.60,$24.775,$24.48
CSCO,06/26/2014,$24.65,19133360,$24.66,$24.805,$24.48
CSCO,06/25/2014,$24.72,22561520,$24.55,$24.78,$24.41
CSCO,06/24/2014,$24.53,24272530,$24.62,$24.74,$24.52
CSCO,06/23/2014,$24.70,18750960,$24.81,$24.90,$24.65
CSCO,06/20/2014,$24.83,39707300,$24.63,$24.90,$24.61
CSCO,06/19/2014,$24.71,20630700,$24.62,$24.71,$24.45
CSCO,06/18/2014,$24.63,24723370,$24.70,$24.75,$24.46
